id,name,mail_address_1,mail_address_2,city,state,country,zip,phone,fitter,retailer,longitude,latitude,created_at,updated_at,place_id,website,formatted_address,google_places_name,email,duplicate_domain
265,Bunker Run Golf Inc,251 N State Road 135,"Greenwood, IN 46142-1304",Greenwood,IN,UNITED STATES,46142-1304,317-883-3840,true,true,-86.165002,39.619671,2019-03-18 14:14:43 UTC,2019-03-28 12:45:24 UTC,ChIJOdVDEsFda4gRJ93p-UDMDIE,http://www.orchardgolfcenter.com/,"251 N State Rd 135, Greenwood, IN 46142, USA",Bunker Run Pro Shop,not_found,false
266,Nicks Golf Center,30013 Old Us 20,"Elkhart, IN 46514-8407",Elkhart,IN,UNITED STATES,46514-8407,574-296-2881,true,true,-86.04327,41.68913,2019-03-18 14:14:43 UTC,2019-03-28 12:45:30 UTC,ChIJFbsjhtLEFogRIIMiEAcXknk,http://nicksgolf.com/,"30013 Old U.S. 20, Elkhart, IN 46514, USA",Nick's Golf Center,not_found,false
267,Edwin Watts Golf - Ridgeland,820 E County Line Rd,"Ridgeland, MS 39157-1903",Ridgeland,MS,UNITED STATES,39157-1903,601-956-8784 ,true,true,-90.143185,32.399982,2019-03-18 14:14:43 UTC,2019-03-28 12:45:36 UTC,ChIJmayvC4fSKYYRCj6KaeVD2-c,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-ridgeland-820-east-county-line-rd-.html,"820 E County Line Rd, Ridgeland, MS 39157, USA",Edwin Watts Golf,not_found,false
268,Uinta Golf - Salt Lake City,560 E 2100 S,"Salt Lake City, UT 84106-1423",Salt Lake City,UT,UNITED STATES,84106-1423,801-487-8233,true,true,-111.864883,40.726008,2019-03-18 14:14:43 UTC,2019-03-28 12:45:42 UTC,ChIJs8FKh7mKUocRN-TCTEfMOs4,https://www.worldwidegolfshops.com/locations/uinta-golf-salt-lake-city-560-e-2100-south.html,"560 E 2100 S, Salt Lake City, UT 84106, USA",Uinta Golf,not_found,false
269,Uinta  Golf - Sandy,10855 S State St,"Sandy, UT 84070-4104",Sandy,UT,UNITED STATES,84070-4104,801-571-5770 ,true,true,-111.889916,40.554188,2019-03-18 14:14:43 UTC,2019-03-28 12:45:48 UTC,ChIJgRYXMrqHUocRNCNEk-usLvk,https://www.worldwidegolfshops.com/locations/uinta-golf-sandy-10855-s-state-street.html,"10855 S State St, Sandy, UT 84070, USA",Uinta Golf,not_found,false
270,Touchet Golf,4130 Engleton Dr,"Fort Wayne, IN 46804-3162",Fort Wayne,IN,UNITED STATES,46804-3162,260-436-4535 ,true,true,-85.196182,41.046026,2019-03-18 14:14:43 UTC,2019-03-28 12:45:53 UTC,ChIJ54FS55PmFYgR4cdbdziv7EM,http://touchetgolf.com/,"4130 Engleton Dr, Fort Wayne, IN 46804, USA",Touchet Performance Golf,not_found,false
272,Edwin Watts Golf - San Antonio,1050 Ne Loop 410,"San Antonio, TX 78209-1201",San Antonio,TX,UNITED STATES,78209-1201,210-822-4060 ,true,true,-98.455779,29.515274,2019-03-18 14:14:43 UTC,2019-03-28 12:45:59 UTC,ChIJqXJf6zP1XIYRIExT3HGVU2g,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-san-antonio-1050-ne-loop-410.html,"1050 NE Interstate 410 Loop, San Antonio, TX 78209, USA",Edwin Watts Golf,not_found,false
273,Edwin Watts Golf - Houston,5395 Westheimer Rd,"Houston, TX 77056-5402",Houston,TX,UNITED STATES,77056-5402,713-627-2411 ,true,true,-95.470408,29.7384,2019-03-18 14:14:43 UTC,2019-03-28 12:46:03 UTC,ChIJv-2T02XBQIYRBl4O276xaTg,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-houston-5395-westheimer-road.html,"5395 Westheimer Rd, Houston, TX 77056, USA",Edwin Watts Golf,not_found,false
274,Miles of Golf Cincinnati,6400 Dixie Hwy,"Fairfield, OH 45014-5422",Fairfield,OH,UNITED STATES,45014-5422,513-870-9057 ,true,true,-84.50315,39.323626,2019-03-18 14:14:43 UTC,2019-03-28 12:46:04 UTC,ChIJ6Uux8CJPQIgRX-zEwWj0elk,http://www.milesofgolf.com/cincinnati/,"6400 Dixie Hwy, Fairfield, OH 45014, USA",Miles of Golf,info@milesofgolf.com,false
275,Man O' War Golf,1201 Man O War Blvd,"Lexington, KY 40513-9762",Lexington,KY,UNITED STATES,40513-9762,859-259-4653,true,true,-84.58536,38.033093,2019-03-18 14:14:43 UTC,2019-03-28 12:46:19 UTC,ChIJAzVJardCQogRleNHQY3MNqs,http://www.manowargolf.com/,"1201 Man O War Blvd, Lexington, KY 40513, USA",Man O' War Golf Learning Center,not_found,false
277,The Honors Course Inc,9603 Lee Hwy,"Ooltewah, TN 37363-6825",Ooltewah,TN,UNITED STATES,37363-6825,423-238-9123,true,true,-85.044678,35.086479,2019-03-18 14:14:43 UTC,2019-03-28 12:46:22 UTC,ChIJ836UyLB9YIgRb-fvt9N2YEg,http://www.honorscourse.net/,"9603 Lee Hwy, Ooltewah, TN 37363, USA",The Honors Course,admin@honorscourse.net,false
278,Pro Golf of Downriver,13248 Fort St,"Southgate, MI 48195-1136",Southgate,MI,UNITED STATES,48195-1136,734-285-7820,true,true,-83.181342,42.211649,2019-03-18 14:14:43 UTC,2019-03-28 12:46:30 UTC,ChIJB7_1TT83O4gR1Jb3gxG1O6o,http://www.southgategolf.com/,"13248 Fort St, Southgate, MI 48195, USA",Pro Golf Discount,not_found,false
279,Uinta Golf - Saint George,2376 Red Cliffs Dr,"St George, UT 84790-8367",St George,UT,UNITED STATES,84790-8367,435-256-6496 ,true,true,-113.5326,37.123087,2019-03-18 14:14:43 UTC,2019-03-28 12:46:33 UTC,ChIJwSkTYQ5byoARSeVHIe5qApI,https://www.worldwidegolfshops.com/locations/uinta-golf-saint-george-2376-e-red-cliffs-dr.html,"2376 E Red Cliffs Dr Suite 312, St. George, UT 84790, USA",Uinta Golf,not_found,false
280,Edwin Watts Golf - Knoxville,11364 Parkside Dr,"Knoxville, TN 37934-1971",Knoxville,TN,UNITED STATES,37934-1971,865-675-3340 ,true,true,-84.160187,35.898522,2019-03-18 14:14:43 UTC,2019-03-28 12:46:37 UTC,ChIJrcv5E_QuXIgRGrXUFrNjNM0,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-knoxville-11364-nw-parkside-drive.html,"11364 NW, Parkside Dr, Knoxville, TN 37934, USA",Edwin Watts Golf,not_found,false
281,Fairways and Greens,626 Simmons Rd,"Knoxville, TN 37932-3227",Knoxville,TN,UNITED STATES,37932-3227,865-777-4653,true,true,-84.139199,35.913708,2019-03-18 14:14:43 UTC,2019-03-28 12:46:41 UTC,ChIJz2wvG64vXIgR1s162441dP0,http://fairwaysandgreens.com/,"626 Simmons Rd, Knoxville, TN 37932, USA",Fairways and Greens Golf Center,not_found,false
282,Edwin Watts Golf - Corpus Christi,4526 S Padre Island Dr,"Corpus Christi, TX 78411-4412",Corpus Christi,TX,UNITED STATES,78411-4412,361-852-0358,true,true,-97.388115,27.717406,2019-03-18 14:14:43 UTC,2019-03-28 12:46:45 UTC,ChIJj1R0wIT1aIYRQC-Q2wL8vp4,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-corpus-christi-4526-south-padre-island-dr-.html,"4526 S Padre Island Dr, Corpus Christi, TX 78411, USA",Edwin Watts Golf,not_found,false
283,Van's Golf Shops - Mesa,801 S Power Rd Ste 115,"Mesa, AZ 85206-5246",Mesa,AZ,UNITED STATES,85206-5246,480-985-0601,true,true,-111.684203,33.399786,2019-03-18 14:14:43 UTC,2019-03-28 12:46:49 UTC,ChIJ82QBdcavK4cRpg8wXKVhp0k,https://www.worldwidegolfshops.com/locations/van-s-golf-shops-mesa-801-s--power-road.html,"801 S Power Rd #115, Mesa, AZ 85206, USA",Van's Golf Shops,not_found,false
284,PGA TOUR Superstore Scottsdale,8740 E Shea Blvd Pima Crossing Shopping Center,"Scottsdale, AZ 85260-6625",Scottsdale,AZ,UNITED STATES,85260-6625,480-214-4350,true,true,-111.892751,33.583785,2019-03-18 14:14:43 UTC,2019-03-28 12:46:49 UTC,ChIJG214MD11K4cRGJds1KGVZ3I,https://www.pgatoursuperstore.com/stores/scottsdale-arizona/0502.html,"8740 E Shea Blvd, Scottsdale, AZ 85260, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
285,Arizona Golf Works,1920 E University Dr Ste 106,"Tempe, AZ 85281-4608",Tempe,AZ,UNITED STATES,85281-4608,480-966-7007,true,true,-111.904519,33.42262,2019-03-18 14:14:43 UTC,2019-03-28 12:47:03 UTC,ChIJZ5aSF_gIK4cRrjmNEpM9e-I,http://www.azgolfworks.com/,"1920 E University Dr #106, Tempe, AZ 85281, USA",Arizona Golf Works,not_found,false
286,PGA TOUR Superstore Chandler,2031 N Arizona Ave,"Chandler, AZ 85225-3409",Chandler,AZ,UNITED STATES,85225-3409,480-214-4370,true,true,-111.839142,33.336236,2019-03-18 14:14:43 UTC,2019-03-28 12:47:04 UTC,ChIJU6PHs-mpK4cRpYiiouyIEts,https://www.pgatoursuperstore.com/stores/chandler-arizona/0501.html,"2031 N Arizona Ave, Chandler, AZ 85225, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
287,Van's Golf Shops - Phoenix,3217 E Camelback Rd,"Phoenix, AZ 85018-2307",Phoenix,AZ,UNITED STATES,85018-2307,602-957-0001,true,true,-112.011698,33.509873,2019-03-18 14:14:43 UTC,2019-03-28 12:47:10 UTC,ChIJV_1VoBoNK4cRg9az2_kaENM,https://www.worldwidegolfshops.com/locations/van-s-golf-shops-phoenix-3217-e--camelback-road.html,"3217 E Camelback Rd, Phoenix, AZ 85018, USA",Van's Golf Shops,not_found,false
289,Van's Golf Shops - Sun City,10001 W Bell Rd Ste 118,"Sun City, AZ 85351-1297",Sun City,AZ,UNITED STATES,85351-1297,623-972-0171,true,true,-112.275823,33.637239,2019-03-18 14:14:43 UTC,2019-03-28 12:47:16 UTC,ChIJ2_hTSuZCK4cRJaw_imiLZfk,https://www.worldwidegolfshops.com/locations/van-s-golf-shops-sun-city-10001-west-bell-road.html,"10001 W Bell Rd Ste. #118, Sun City, AZ 85351, USA",Van's Golf Shops,not_found,false
290,Falcon Dunes Golf Course,15100 W Northern Ave,"Waddell, AZ 85355-9411",Waddell,AZ,UNITED STATES,85355-9411,623-535-8355,true,true,-112.385869,33.552113,2019-03-18 14:14:43 UTC,2019-03-28 12:47:30 UTC,ChIJH9ZKItZFK4cReBMrxe9C8Pk,http://www.lukeevents.com/golf/,"15100 W Northern Ave, Waddell, AZ 85355, USA",Falcon Dunes Golf Course,not_found,false
291,PGA TOUR Superstore Roswell,1005 Holcomb Woods Pkwy,"Roswell, GA 30076-2738",Roswell,GA,UNITED STATES,30076-2738,770-640-0933,true,true,-84.314934,34.02069,2019-03-18 14:14:43 UTC,2019-03-28 12:47:31 UTC,ChIJ90mD9NUK9YgRB3gFynLVDKM,https://www.pgatoursuperstore.com/stores/roswell-georgia/0101.html,"1005 Holcomb Woods Pkwy, Roswell, GA 30076, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
292,Edwin Watts Golf - Atlanta,3150 Piedmont Rd Ne,"Atlanta, GA 30305-2508",Atlanta,GA,UNITED STATES,30305-2508,404-816-2166 ,true,true,-84.371247,33.842404,2019-03-18 14:14:43 UTC,2019-03-28 12:47:37 UTC,ChIJucfMFfQF9YgRVCxoc9Rn5nk,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-atlanta-3150-piedmont-rd-ne.html,"3150 Piedmont Rd NE, Atlanta, GA 30305, USA",Edwin Watts Golf,not_found,false
293,PGA TOUR Superstore Sugarloaf,2255 Newpoint Pkwy,"Lawrenceville, GA 30043-5509",Lawrenceville,GA,UNITED STATES,30043-5509,678-781-3800,true,true,-84.088494,33.975381,2019-03-18 14:14:43 UTC,2019-03-28 12:47:38 UTC,ChIJ6xPM7Ca99YgRi0mVJr2bNZY,https://www.pgatoursuperstore.com/stores/sugarloaf-lawrenceville-georgia/1201.html,"2255 Newpoint Pkwy, Lawrenceville, GA 30043, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
295,Windmill Lakes Golf Club,6544 State Route 14,"Ravenna, OH 44266-9693",Ravenna,OH,UNITED STATES,44266-9693,330-297-0440,true,true,-81.220678,41.163908,2019-03-18 14:14:43 UTC,2019-03-28 12:47:39 UTC,ChIJ14cnITs5MYgRujhbTc6ZtSQ,http://www.golfwindmilllakes.com/,"6544 OH-14, Ravenna, OH 44266, USA",Windmill Lakes Golf Club,contact@golfwindmilllakes.com,false
297,Golf Headquarters,2224 N 10th St,"Mcallen, TX 78501-4002",Mcallen,TX,UNITED STATES,78501-4002,956-687-3942 ,true,true,-98.225933,26.223564,2019-03-18 14:14:43 UTC,2019-03-28 12:47:44 UTC,ChIJhSjhHiynZYYRwzibvgTL4Pg,https://golfheadquarters.com/,"2224 N 10th St, McAllen, TX 78501, USA",Golf Headquarters,not_found,false
298,Golf Headquarters,1401 Boardman Canfield Rd,"Youngstown, OH 44512-4008",Youngstown,OH,UNITED STATES,44512-4008,330-726-3880,true,true,-80.707239,41.024108,2019-03-18 14:14:43 UTC,2019-03-28 12:47:51 UTC,ChIJZ4O4DJ77M4gRmH7zHMpGbvg,http://www.golfhq.com/,"1401 Boardman-Canfield Rd, Youngstown, OH 44512, USA",Golf Headquarters,not_found,false
299,Woods To Wedges,8230 Wehrle Dr,"Buffalo, NY 14221-7325",Buffalo,NY,UNITED STATES,14221-7325,716-632-3021,true,true,-78.688667,42.956916,2019-03-18 14:14:43 UTC,2019-03-28 12:47:57 UTC,ChIJuSpFKg9104kRGEv-9sY3B4g,http://woodstowedgesbuffalo.com/,"8230 Wehrle Dr, Buffalo, NY 14221, USA",Woods to Wedges,not_found,false
300,Blair County Golf & Driving Range,2644 Old Frankstown Rd,"Hollidaysburg, PA 16648-7168",Hollidaysburg,PA,UNITED STATES,16648-7168,814-695-3675,true,true,-78.355043,40.456344,2019-03-18 14:14:43 UTC,2019-03-28 12:48:05 UTC,ChIJ5aOPkoqTy4kRQ-QFmsZjVbA,http://www.oemclubfitters.com/,"2644 Old Frankstown Rd, Hollidaysburg, PA 16648, USA",Blair County Golf Driving Range,not_found,false
301,Pete Carlsons Golf and Tennis Shop,73 741 Hwy 111,"Palm Desert, CA 92260",Palm Desert,CA,UNITED STATES,92260,760-568-3263,true,true,-116.378546,33.720949,2019-03-18 14:14:43 UTC,2019-03-28 12:48:08 UTC,ChIJPf6gYXv-2oARITJn1L8lgx0,http://www.petecarlsonsgolf.com/,"73741 CA-111, Palm Desert, CA 92260, USA",Pete Carlson's Golf & Tennis Shop,contact@petecarlsonsgolf.com,false
302,PGA TOUR Superstore Palm Desert,72280 Highway 111,"Palm Desert, CA 92260-2743",Palm Desert,CA,UNITED STATES,92260-2743,760-601-3450,true,true,-116.407585,33.691728,2019-03-18 14:14:43 UTC,2019-03-28 12:48:09 UTC,ChIJh05V3OP92oARPLF2GYnD9wc,https://www.pgatoursuperstore.com/stores/palm-desert-california/0803.html,"72280 CA-111, Palm Desert, CA 92260, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
303,Edwin Watts Golf - Savannah,7700 Abercorn St,"Savannah, GA 31406-2459",Savannah,GA,UNITED STATES,31406-2459,912-355-0815 ,true,true,-81.114597,32.00687,2019-03-18 14:14:43 UTC,2019-03-28 12:48:13 UTC,ChIJTX46gal1-4gRIUY8GyjLY_M,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-savannah-7700-abercorn-street.html,"7700 Abercorn St, Savannah, GA 31406, USA",Edwin Watts Golf,not_found,false
304,Valley Golf,26475 Ynez Rd,"Temecula, CA 92591-4683",Temecula,CA,UNITED STATES,92591-4683,951-296-1234 ,true,true,-117.157203,33.521127,2019-03-18 14:14:43 UTC,2019-03-28 12:48:30 UTC,ChIJZQQR6zt-24ARJMjLthlBPsU,https://www.valleygolfstores.com/,"26475 Ynez Rd, Temecula, CA 92591, USA",Valley Golf,not_found,false
305,PGA TOUR Superstore Hilton Head ,1129 Fording Island Rd,"Bluffton, SC 29910",Bluffton,SC,UNITED STATES,29910,843-837-4653,true,true,-80.84348,32.25189,2019-03-18 14:14:43 UTC,2019-03-28 12:48:31 UTC,ChIJaedTYq2J-4gRU3VmM_nw3V0,https://www.pgatoursuperstore.com/stores/hilton-head-south-carolina/1208.html,"1129 Fording Island Rd, Bluffton, SC 29910, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
306,Bretton Woods Rec Center Inc,15700 River Rd,"Germantown, MD 20874-3534",Germantown,MD,UNITED STATES,20874-3534,301-948-5405,true,true,-77.331744,39.075753,2019-03-18 14:14:43 UTC,2019-03-28 12:48:32 UTC,ChIJCdXyJf0wtokRn-eDvQniJeQ,http://www.bwrc.org/,"15700 River Rd, Germantown, MD 20874, USA",Bretton Woods Recreation Center,info@bwrc.org,false
307,Fairway Golf Inc,5040 Convoy St Ste A,"San Diego, CA 92111-1628",San Diego,CA,UNITED STATES,92111-1628,858-268-1702,true,true,-117.15374,32.833539,2019-03-18 14:14:43 UTC,2019-03-28 12:48:34 UTC,ChIJLw-RpZn_24ARuGce94YjtzA,http://www.fairwaygolfusa.com/,"5040 Convoy St Faculty Office, San Diego, CA 92111, USA",Fairway Golf USA,contact@fairwaygolfusa.com,false
308,Roger Dunn - Mission Viejo,28191 Marguerite Pkwy # 16,"Mission Viejo, CA 92692-3735",Mission Viejo,CA,UNITED STATES,92692-3735,949-364-1611,true,true,-117.670893,33.552779,2019-03-18 14:14:43 UTC,2019-03-28 12:48:38 UTC,ChIJi-KVd_Xu3IARcvsx3otIrLU,https://www.worldwidegolfshops.com/locations/roger-dunn-golf-shops-mission-viejo-28191-marguerite-parkway.html,"28191 Marguerite Pkwy #16, Mission Viejo, CA 92692, USA",Roger Dunn Golf Shops,not_found,false
309,The Golf Mart - San Diego,1231 Camino Del Rio S,"San Diego, CA 92108-3584",San Diego,CA,UNITED STATES,92108-3584,619-298-9571,true,true,-117.151885,32.764768,2019-03-18 14:14:43 UTC,2019-03-28 12:48:43 UTC,ChIJQQKLTiJV2YARPexIT31bWpI,https://www.worldwidegolfshops.com/locations/the-golf-mart-san-diego-1231-camino-del-rio-south.html,"1231 Camino del Rio S, San Diego, CA 92108, USA",The Golf Mart,not_found,false
310,Roger Dunn - Seal Beach,13958 Seal Beach Blvd,"Seal Beach, CA 90740-5301",Seal Beach,CA,UNITED STATES,90740-5301,562-598-1300,true,true,-118.078828,33.760486,2019-03-18 14:14:43 UTC,2019-03-28 12:48:47 UTC,ChIJnQVlMb0v3YARSqFFfxHG_rw,https://www.worldwidegolfshops.com/locations/roger-dunn-golf-shops-seal-beach-13958-seal-beach-blvd.html,"13958 Seal Beach Blvd, Seal Beach, CA 90740, USA",Roger Dunn Golf Shops,not_found,false
311,Roger Dunn - North Hollywood,5445 Lankershim Blvd,"North Hollywood, CA 91601-2723",North Hollywood,CA,UNITED STATES,91601-2723,818-763-3622,true,true,-118.363726,34.16588,2019-03-18 14:14:43 UTC,2019-03-28 12:48:50 UTC,ChIJiSnmRO6VwoAR2L4ZEb8jIc4,https://www.worldwidegolfshops.com/locations/roger-dunn-golf-shops-north-hollywood-5445-lankershim-blvd-.html,"5445 Lankershim Blvd, North Hollywood, CA 91601, USA",Roger Dunn Golf Shops,not_found,false
312,Roger Dunn - Los Angeles,1801 S Bundy Dr,"Los Angeles, CA 90025-5201",Los Angeles,CA,UNITED STATES,90025-5201,310-826-9003,true,true,-118.458147,34.035613,2019-03-18 14:14:43 UTC,2019-03-28 12:48:54 UTC,ChIJ-1TlQmu7woARVkiIiZsFAdo,https://www.worldwidegolfshops.com/locations/roger-dunn-golf-shops-los-angeles-1801-s--bundy-drive.html,"1801 S Bundy Dr, Los Angeles, CA 90025, USA",Roger Dunn Golf Shops,not_found,false
313,Roger Dunn - Fresno,5618 N Blackstone Ave,"Fresno, CA 93710-5004",Fresno,CA,UNITED STATES,93710-5004,559-436-0464,true,true,-119.789229,36.820124,2019-03-18 14:14:43 UTC,2019-03-28 12:48:58 UTC,ChIJI1dhC_ZnlIAR6_bRWDiG6YM,https://therogerdunngolf.com/?utm_source=local&utm_medium=organic&utm_campaign=gmb_fresno,"5618 N Blackstone Ave, Fresno, CA 93710, USA",Roger Dunn Golf Shops - Fresno,not_found,false
314,Edwin Watts Golf - Jacksonville,9365 Philips Hwy Ste 110,"Jacksonville, FL 32256-1360",Jacksonville,FL,UNITED STATES,32256-1360,904-332-0933 ,true,true,-81.570008,30.19732,2019-03-18 14:14:43 UTC,2019-03-28 12:49:01 UTC,ChIJ5-xCPhvK5YgRB4eyVv0rI1M,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-jacksonville-9365-philips-hwy.html,"9365 Philips Hwy Ste 110, Jacksonville, FL 32256, USA",Edwin Watts Golf,not_found,false
315,PGA TOUR Superstore Myrtle Beach,1400 29th Ave N,"Myrtle Beach, SC 29577-3191",Myrtle Beach,SC,UNITED STATES,29577-3191,843-839-4653 ,true,true,-78.880951,33.721741,2019-03-18 14:14:43 UTC,2019-03-28 12:49:02 UTC,ChIJF23tKN9oAIkR3MTXdKzKLpo,https://www.pgatoursuperstore.com/stores/myrtle-beach-south-carolina/0302.html,"1400 29th Ave N, Myrtle Beach, SC 29577, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
316,Arundel Golf Park,1501 Dorsey Rd,"Glen Burnie, MD 21061-3272",Glen Burnie,MD,UNITED STATES,21061-3272,410-761-1295,true,true,-76.656324,39.163115,2019-03-18 14:14:43 UTC,2019-03-28 12:49:08 UTC,ChIJSzr9TCTjt4kRacY643nCn6Y,http://www.arundelgolfpark.com/,"1501 Dorsey Rd, Glen Burnie, MD 21061, USA",Arundel Golf Park,not_found,false
317,The First Tee Golf Shop,508 N Spence Ave Ste C,"Goldsboro, NC 27534-4243",Goldsboro,NC,UNITED STATES,27534-4243,919-778-7963,true,true,-77.947047,35.377665,2019-03-18 14:14:43 UTC,2019-03-28 12:49:11 UTC,ChIJDQXYSOoBrIkRJJ7mtlcA3ko,http://www.firstteegolfshop.com/,"508 N Spence Ave # C, Goldsboro, NC 27534, USA",First Tee Golf Shop,info@firstteegolfshop.com,false
318,Night Hawk Golf Center,814 Md Route 3 S,"Gambrills, MD 21054-1621",Gambrills,MD,UNITED STATES,21054-1621,410-721-9349 X10,true,true,-76.670147,39.043986,2019-03-18 14:14:43 UTC,2019-03-28 12:49:14 UTC,ChIJLdZMWonvt4kRHBJRmxHHbqQ,http://nighthawkgolfcenter.com/,"814 Route 3 South, Gambrills, MD 21054, USA",Night Hawk Golf Center,not_found,false
319,PGA TOUR Superstore North Myrtle Beach,2310 Highway 17 S,"North Myrtle Beach, SC 29582-4342",North Myrtle Beach,SC,UNITED STATES,29582-4342,843-272-6030,true,true,-78.680016,33.816006,2019-03-18 14:14:43 UTC,2019-03-28 12:49:15 UTC,ChIJve-ddS1jAIkRfcypP5K_hws,https://www.pgatoursuperstore.com/stores/north-myrtle-beach-south-carolina/0301.html,"2310 Hwy 17 S, North Myrtle Beach, SC 29582, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
320,Dukes Golf Llc,2444 Solomons Island Rd,"Annapolis, MD 21401-3719",Annapolis,MD,UNITED STATES,21401-3719,410-224-4653 ,true,true,-76.55828,38.957864,2019-03-18 14:14:43 UTC,2019-03-28 12:49:20 UTC,ChIJHcTGD8n2t4kRe_xBuMGco_4,http://www.dukesgolf.net/,"2444 Solomons Island Rd, Annapolis, MD 21401, USA",Duke's Golf LLC,not_found,false
321,Roger Dunn - Newbury Park,2810 Camino Dos Rios,"Newbury Park, CA 91320-1105",Newbury Park,CA,UNITED STATES,91320-1105,805-375-7755,true,true,-118.936295,34.19052,2019-03-18 14:14:43 UTC,2019-03-28 12:49:24 UTC,ChIJw9osb7sw6IARXiM4W0Rsgl8,https://www.worldwidegolfshops.com/locations/roger-dunn-golf-shops-newbury-park-2810-camino-dos-rios.html,"2810 Camino Dos Rios, Newbury Park, CA 91320, USA",Roger Dunn Golf Shops,not_found,false
322,Shenendoah Golf Course Pro Shop,5518 State Route 13,"Verona, NY 13478",Verona,NY,UNITED STATES,13478,315-829-4653,true,true,-75.570695,43.138146,2019-03-18 14:14:43 UTC,2019-03-28 12:49:25 UTC,ChIJp5H318Rz2YkRKGCwz2MrY-U,https://www.turningstone.com/golf/shenendoah,"5218 Patrick Rd, Verona, NY 13478, USA",Shenendoah Golf Club,info@turningstone.com,false
323,Edwin Watts Golf - Palm Harbor,32257 Us Highway 19 N,"Palm Harbor, FL 34684-3708",Palm Harbor,FL,UNITED STATES,34684-3708,727-787-3370 ,true,true,-82.723924,28.071577,2019-03-18 14:14:43 UTC,2019-03-28 12:49:29 UTC,ChIJKTzAb4HywogRP-v04cqM3tc,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-palm-harbor-32257-us-hwy-19-n.html,"32257 US Hwy 19 N, Palm Harbor, FL 34684, USA",Edwin Watts Golf,not_found,false
324,Golf Etc Lakeland,1527 Town Center Dr,"Lakeland, FL 33803-7968",Lakeland,FL,UNITED STATES,33803-7968,863-687-7274,true,true,-81.980207,28.000771,2019-03-18 14:14:43 UTC,2019-03-28 12:49:41 UTC,ChIJ16CthxY53YgRay6bR4p3wtc,http://www.golfetclakeland.com/,"1527 Town Center Dr, Lakeland, FL 33803, USA",Golf Etc. Lakeland,not_found,false
325,The Golf Mart - Walnut Creek,2099 Mt Diablo Blvd,"Walnut Creek, CA 94596-8495",Walnut Creek,CA,UNITED STATES,94596-8495,925-588-0199,true,true,-122.069629,37.896275,2019-03-18 14:14:43 UTC,2019-03-28 12:49:44 UTC,ChIJ2xV2HO1hhYARoLnnH2YZPjU,https://www.worldwidegolfshops.com/locations/the-golf-mart-walnut-creek-1299-parkside-drive.html,"1299 Parkside Dr, Walnut Creek, CA 94596, USA",The Golf Mart,not_found,false
326,Smittys Dot Golf,11616 Ne Halsey St,"Portland, OR 97220-2031",Portland,OR,UNITED STATES,97220-2031,503-408-1216,true,true,-122.543515,45.533161,2019-03-18 14:14:43 UTC,2019-03-28 12:49:53 UTC,ChIJQ3WZnH6hlVQRtwPXK-HAzpg,https://www.dotgolf.com/,"11616 NE Halsey St, Portland, OR 97220, USA",Smitty's Dot Golf,not_found,false
327,PGA TOUR Superstore East Palo Alto,1751 E Bayshore Rd,"East Palo Alto, CA 94303-2523",East Palo Alto,CA,UNITED STATES,94303-2523,650-600-5200,true,true,-122.136768,37.461576,2019-03-18 14:14:43 UTC,2019-03-28 12:49:54 UTC,ChIJK3Sf23O7j4ARnJB26ZNF35w,https://www.pgatoursuperstore.com/stores/east-palo-alto-california/0801.html,"1751 E Bayshore Rd, East Palo Alto, CA 94303, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
328,The Golf Mart - Seaside,2040 Fremont Blvd,"Seaside, CA 93955-3104",Seaside,CA,UNITED STATES,93955-3104,831-583-1000,true,true,-121.839999,36.620161,2019-03-18 14:14:43 UTC,2019-03-28 12:49:58 UTC,ChIJpY2URJPkjYARcYQlLloOkw4,https://www.worldwidegolfshops.com/locations/the-golf-mart-seaside-2040-fremont-blvd.html,"2040 Fremont Blvd, Seaside, CA 93955, USA",The Golf Mart,not_found,false
329,Puetz Bellevue,1645 140th Ave Ne,"Bellevue, WA 98005-2320",Bellevue,WA,UNITED STATES,98005-2320,425-747-0664 STORE,true,true,-122.154826,47.625589,2019-03-18 14:14:43 UTC,2019-03-28 12:50:16 UTC,ChIJ6VrBxqptkFQR6tESav7jrB4,http://www.puetzgolf.com/puetz-golf-bellevue-superstore,"1645 140th Ave NE B13, Bellevue, WA 98005, USA",Puetz Golf Bellevue Superstore,not_found,false
