id,name,mail_address_1,mail_address_2,city,state,country,zip,phone,longitude,latitude,place_id,website,formatted_address,google_places_name,email,duplicate_domain,created_at,updated_at,source_brand,source_url
353,KITEBOARDING BONAIRE N.V.,KAYA VENUS 2  Bonaire / Dutch Caribbean Netherlands Antilles,,Bonaire / Dutch Caribbean,,Netherlands Antilles,"",,,,,"","KAYA VENUS 2 
   Bonaire / Dutch Caribbean 
  Netherlands Antilles",,info@kiteboardingbonaire.com,,,,,
354,Northkiteboarding Shop,"Harmonie Shopping Center, Le Morne - Le Morne Mauritius",,Le Morne,,Mauritius,-,,,,,+2304505304,"Harmonie Shopping Center, Le Morne 
  - Le Morne 
  Mauritius",,legall@orange.mu,,,,,
355,TOU KOREK KITE SUP WAKE & SURF SHOP,"Village Walk Shopping Center, La Gaulette - La Gaulette Mauritius",,La Gaulette,,Mauritius,-,,,,,https://kitesurf.mu/,"Village Walk Shopping Center, La Gaulette 
  - La Gaulette 
  Mauritius",,legall@intnet.mu,,,,,
356,Horizonte Náutico,Calle General Iglesias 525 Miraflores Lima Peru,,Lima,,Peru,525 Miraflores,,,,,"","Calle General Iglesias 
  525 Miraflores Lima 
  Peru",,augustonicolini@hotmail.com,,,,,
357,Horizonte Nautico S.A.C.,- - Lima Peru,,Lima,,Peru,-,,,,,"","- 
  - Lima 
  Peru",,augusto@horizontenautico.com,,,,,
358,WAKA Surf Shop," Calle Principal Cabarete, Puerto Plata Dominican Republic",,"Cabarete, Puerto Plata",,Dominican Republic,Calle Principal,,,,,www.cabarete-ocean-center.com," 
  Calle Principal Cabarete, Puerto Plata 
  Dominican Republic",,waka.cabarete@gmail.com,,,,,
359,"Chianseng Enterprise Co., Ltd.",2F. No. 21 Tong Fong Street 106 Taipei Taiwan,,Taipei,,Taiwan,106,,,,,+886-2-2702-9090,"2F. No. 21 Tong Fong Street 
  106 Taipei 
  Taiwan",,jasont@ms3.hinet.net,,,,,
360,North Kiteboarding Club Montenegro,"NKB CLUB D.O.O 30000 Bar P. Centar G-9, Bar Serbia and Montenegro",,"P. Centar G-9, Bar",,Serbia and Montenegro,30000 Bar,,,,,"","NKB CLUB D.O.O 
  30000 Bar P. Centar G-9, Bar 
  Serbia and Montenegro",,dealermontenegro@nkbclub.com,,,,,
361,Watersport Consulting International,Masawa Road 4 00000 Masawa City Eritrea,,Masawa City,,Eritrea,00000,,,,,"","Masawa Road 4 
  00000 Masawa City 
  Eritrea",,eritrea@watersport-consulting.com,,,,,
362,WIND FRIENDS COMPANY, Mail Box:83788 TRIPOLI Libya,,TRIPOLI,,Libya,Mail Box:83788,,,,,Skype:jalal_elwalid," 
  Mail Box:83788 TRIPOLI 
  Libya",,windfriends.shop@gmail.com,,,,,
363,Windspirit Club,"Av. 1º Maio N. 4 e 5, Praia da Fonte da Telha 2825-486  Fonte da Telha Portugal",,Fonte da Telha,,Portugal,2825-486 ,,,,,www.windspirit.com.pt,"Av. 1º Maio N. 4 e 5, Praia da Fonte da Telha 
  2825-486  Fonte da Telha 
  Portugal",,geral@windspirit.com.pt,,,,,
364,Vianalocals,"Praia do Cabedelo, Edificio Aquário Bar 4935-160 Viana do Castelo Portugal",,Viana do Castelo,,Portugal,4935-160,,,,,www.vianalocals.com,"Praia do Cabedelo, Edificio Aquário Bar 
  4935-160 Viana do Castelo 
  Portugal",,info@vianalocals.com,,,,,
365,Flagman,Polevaya st. 130000 Aktau   Kazakhstan,,Aktau  ,,Kazakhstan,130000,,,,,"","Polevaya st. 
  130000 Aktau   
  Kazakhstan",,info@flagman.com.kz,,,,,
366,Fiberworks N.V,"L.G. Smith Boulevard 488  Noord, Aruba Aruba",,"Noord, Aruba",,Aruba,"",,,,,www.arubasurfshop.com,"L.G. Smith Boulevard 488 
   Noord, Aruba 
  Aruba",,fiberworks@live.com,,,,,
367,Yamit YSB,Eliezer Peri 14 61061 Tel Aviv Israel,,Tel Aviv,,Israel,61061,,,,,http://www.yamitysb.co.il/,"Eliezer Peri 14 
  61061 Tel Aviv 
  Israel",,aviv@yamitysb.co.il,,,,,
368,Yamit,Eliezer Peri 14 63573 Tel Aviv Israel,,Tel Aviv,,Israel,63573,,,,,"","Eliezer Peri 14 
  63573 Tel Aviv 
  Israel",,eitan@yamitysb.co.il,,,,,
369,Air Fly,pointe faula 97280 Le Vauclin Martinique,,Le Vauclin,,Martinique,97280,,,,,www.airfly972.com ,"pointe faula 
  97280 Le Vauclin 
  Martinique",,info@airfly972.com,,,,,
370,Kiteboarding China CO,"Flat D, 3/F., Wah Ha Factory Building 8 Shipyard Lane Quarry Bay, Hong Kong Hong Kong",,"Quarry Bay, Hong Kong",,Hong Kong,8 Shipyard Lane,,,,,http://www.kiteboardinghongkong.com/,"Flat D, 3/F., Wah Ha Factory Building 
  8 Shipyard Lane Quarry Bay, Hong Kong 
  Hong Kong",,admin@kiteboardinghongkong.com,,,,,
371,Long Coast Seasports,Cheung Sha Lower Beach Rd 68  Lantau Island Hong Kong,,Lantau Island,,Hong Kong,"",,,,,www.longcoast.hk,"Cheung Sha Lower Beach Rd 68 
   Lantau Island 
  Hong Kong",,buy@longcoast.hk,,,,,
372,Sportinglife Hong Kong,"11S Block 2Goldfield Industrial Building,  144 - 150 Tai Lin Pai Road,  Kwai Chung Hong Kong",,Kwai Chung,,Hong Kong,"",,,,,http://sportinglife.hk/,"11S Block 2Goldfield Industrial Building,  144 - 150 Tai Lin Pai Road, 
   Kwai Chung 
  Hong Kong",,info@sportinglife.hk,,,,,
373,Surf Paradise Shop,"Avenida Mario Oliveros, El Yaque, Nueva Esparta, Venezuela  El Yaque Venezuela",,El Yaque,,Venezuela,"",,,,,"","Avenida Mario Oliveros, El Yaque, Nueva Esparta, Venezuela 
   El Yaque 
  Venezuela",,Windshop@grupoparadise.com,,,,,
374,Los Roques Paradise,"Francisqui, Parque Nacional Los Roques, Venezuela  Los Roques National Park Venezuela",,Los Roques National Park,,Venezuela,"",,,,,"","Francisqui, Parque Nacional Los Roques, Venezuela 
   Los Roques National Park 
  Venezuela",,Windshop@grupoparadise.com,,,,,
375,Surf Paradise Shop,Av Mario Oliveros 6301 El Yaque Venezuela,,El Yaque,,Venezuela,6301,,,,,"","Av Mario Oliveros 
  6301 El Yaque 
  Venezuela",,martinsflx@gmail.com,,,,,
376,Adricora Kites,"Adicora kites, Adicora, Venezuela  Adicora Venezuela",,Adicora,,Venezuela,"",,,,,"","Adicora kites, Adicora, Venezuela 
   Adicora 
  Venezuela",,"",,,,,
377,Surf Store,"612-819 41-1, Udong 2-ro Haeundae-gu, Busan-city South Korea",,"Haeundae-gu, Busan-city",,South Korea,"41-1, Udong 2-ro",,,,,www.surfstore.co.kr,"612-819 
  41-1, Udong 2-ro Haeundae-gu, Busan-city 
  South Korea",,info@suin-international.com,,,,,
378,Salty Sports llc,"Khiran, Exit 90  Kuwait Kuwait",,Kuwait,,Kuwait,"",,,,,www.saltysports.com,"Khiran, Exit 90 
   Kuwait 
  Kuwait",,info@saltysports.com,,,,,
379,Salty Sports LLC,   Kuwait,,"",,Kuwait,"",,,,,""," 
    
  Kuwait",,"",,,,,
380,Beach Culture LLC,  Manama Bahrain,,Manama,,Bahrain,"",,,,,""," 
   Manama 
  Bahrain",,mo@sun-and-surf.com,,,,,
381,SrfSnoSk8 Stavanger,Breigaten 4 4006 Stavanger Norway,,Stavanger,,Norway,4006,,,,,"","Breigaten 4 
  4006 Stavanger 
  Norway",,stavanger@srfsnosk8.no,,,,,
382,SrfSnoSk8 Oslo,Munkedamsveien 20 0250 Oslo Norway,,Oslo,,Norway,0250,,,,,"","Munkedamsveien 20 
  0250 Oslo 
  Norway",,oslo@srfsnosk8.no,,,,,
383,SrfSnoSk8 Stavanger,Hillevaagsveien 70 4016  Stavanger Norway,,Stavanger,,Norway,4016 ,,,,,"","Hillevaagsveien 70 
  4016  Stavanger 
  Norway",,Stavanger@srfsnosk8.no,,,,,
384,SrfSnoSk8 Oslo,Munkedamsveien 20 0250  Oslo Norway,,Oslo,,Norway,0250 ,,,,,"","Munkedamsveien 20 
  0250  Oslo 
  Norway",,oslo@srfsnosk8.no,,,,,
385,Windigo,"Svencelės g. 49a, Svencele  96241 Klaipeda county Lithuania",,Klaipeda county,,Lithuania,96241,,,,,www.windigo.lt,"Svencelės g. 49a, Svencele  
  96241 Klaipeda county 
  Lithuania",,info@windigo.lt,,,,,
386,SURFHOUSE,Rinktines str. 55  Vilnius Lithuania,,Vilnius,,Lithuania,"",,,,,www.surfhouse.lt,"Rinktines str. 55 
   Vilnius 
  Lithuania",,info@surfhouse.lt,,,,,
387,Surfhouse Summer Camp,"Svenceles str. 39  Svencele, Klaipdeda county Lithuania",,"Svencele, Klaipdeda county",,Lithuania,"",,,,,camp.surfhouse.lt,"Svenceles str. 39 
   Svencele, Klaipdeda county 
  Lithuania",,camp@surfhouse.lt,,,,,
388,SURFHOUSE kitesurfing school,"Svenceles str. 39  Svencele, Klaipeda county Lithuania",,"Svencele, Klaipeda county",,Lithuania,"",,,,,www.kaitavimomokykla.lt,"Svenceles str. 39 
   Svencele, Klaipeda county 
  Lithuania",,kaitavimomokykla@surfhouse.lt,,,,,
389,Kite Ecuador,Malecon Santa Marianita Sin Numero 130226 Santa Marianita Ecuador,,Santa Marianita,,Ecuador,130226,,,,,http://kiteecuador.com/,"Malecon Santa Marianita Sin Numero 
  130226 Santa Marianita 
  Ecuador",,kite.ecuador@gmail.com,,,,,
390,OCEAN KITE POINT,PRAIA DO OLHO D AGUA - OLHO D AGUA 65.065-150 SÃO LUIS Brazil,,SÃO LUIS,,Brazil,65.065-150,,,,,www.okp.com.br,"PRAIA DO OLHO D AGUA - OLHO D AGUA 
  65.065-150 SÃO LUIS 
  Brazil",,lunarogerio1@gmail.com,,,,,
391,GO KITE ,PICO DAS ALMAS  FLORIANOPOLIS Brazil,,FLORIANOPOLIS,,Brazil,"",,,,,www.gokite.com.br,"PICO DAS ALMAS 
   FLORIANOPOLIS 
  Brazil",,gokite@gokite.com.br,,,,,
392,NO LIMIT SPORTS NATAL ,Rua Oiti – N° 64 - Cidade Verde - Nova Parnamirim -  59.152-070  Parnamirim / RN Brazil,,Parnamirim / RN,,Brazil,59.152-070 ,,,,,www.kiteshop-brasil.com,"Rua Oiti – N° 64 - Cidade Verde - Nova Parnamirim -  
  59.152-070  Parnamirim / RN 
  Brazil",,info@kiteshop-brasil.com,,,,,
393,ACQUA+BOARDSPORTS - Loja 01,"Oswaldo Cruz, 359 - Praia do Cassino  96205-110 Rio Grande - RS  Brazil",,Rio Grande - RS ,,Brazil,96205-110,,,,,acquamais.net,"Oswaldo Cruz, 359 - Praia do Cassino  
  96205-110 Rio Grande - RS  
  Brazil",,acquamais@gmail.com,,,,,
394,ACQUA+BOARDSPORTS - Loja 02,"Av. Jorge Ivan da Costa Gertum, 9805 - Praia do Laranjal  96090-240 Pelotas - RS Brazil",,Pelotas - RS,,Brazil,96090-240,,,,,acquamais.net,"Av. Jorge Ivan da Costa Gertum, 9805 - Praia do Laranjal  
  96090-240 Pelotas - RS 
  Brazil",,acquamais@gmail.com,,,,,
395,No Limit Sports Natal,Rua Oiti – N° 64 / Cidade Verde / Nova Parnamirim 59.152-070  PARNAMIRIM - RN Brazil,,PARNAMIRIM - RN,,Brazil,59.152-070 ,,,,,Www.kiteshop-brasil.com,"Rua Oiti – N° 64 / Cidade Verde / Nova Parnamirim 
  59.152-070  PARNAMIRIM - RN 
  Brazil",,info@kiteshop-brasil.com,,,,,
396,HALLEY WATER SPORTS,TRAIRI CE GUAJIRU  Brazil,,"",,Brazil,GUAJIRU,,,,,halley,"TRAIRI CE 
  GUAJIRU  
  Brazil",,pepe@halleywatersports.com,,,,,
397,SWELL WAVE,AV LITORÂNEA - N° 900 LJ 02 61760-000 Fortaleza Brazil,,Fortaleza,,Brazil,61760-000,,,,,www.facebook.com/swell.wave.9,"AV LITORÂNEA - N° 900 LJ 02 
  61760-000 Fortaleza 
  Brazil",,swellwave@outlook.com,,,,,
398,Al Boom Marine,  Dubai United Arab Emirates,,Dubai,,United Arab Emirates,"",,,,,""," 
   Dubai 
  United Arab Emirates",,mo@sun-and-surf.com,,,,,
399,Al Boom Marine,Jumeirah Beach Road 30439 Dubai United Arab Emirates,,Dubai,,United Arab Emirates,30439,,,,,"","Jumeirah Beach Road 
  30439 Dubai 
  United Arab Emirates",,mo@sun-and-surf.com,,,,,
400,Beyond the Beach,YAS MALL . Abu Dhabi United Arab Emirates,,Abu Dhabi,,United Arab Emirates,.,,,,,"","YAS MALL 
  . Abu Dhabi 
  United Arab Emirates",,mo@sun-and-surf.com,,,,,
401,windcamp,Interkulturna 145 / 49 72312  Kiev Ukraine,,Kiev,,Ukraine,72312 ,,,,,surfsport.com.ua,"Interkulturna 145 / 49 
  72312  Kiev 
  Ukraine",,windsurfforce@gmail.com,,,,,
402,The Brand Stable,"Unit D13, Collingwood House Black River Park South Fir Street, Observatory  Cape Town South Africa",,Cape Town,,South Africa,"",,,,,www.thebrandstable.co.za,"Unit D13, Collingwood House Black River Park South Fir Street, Observatory 
   Cape Town 
  South Africa",,info@thebrandstable.co.za,,,,,
403,The Brand Stable Cape Town,"Horizon Bay, 4 Blaauberg rd, Table View,  Cape Town South Africa",,Cape Town,,South Africa,"",,,,,www.thebrandstable.co.za,"Horizon Bay, 4 Blaauberg rd, Table View, 
   Cape Town 
  South Africa",,andrew@thebrandstable.co.za,,,,,
404,The Brand Stable Langebaan,9 Bree Street  Langebaan South Africa,,Langebaan,,South Africa,"",,,,,www.thebrandstable.co.za,"9 Bree Street 
   Langebaan 
  South Africa",,andrew@thebrandstable.co.za,,,,,
405,Blue Dream Resort ,Guanacaste Province  Bahia Salinas  Costa Rica,,Bahia Salinas ,,Costa Rica,"",,,,,https://bluedreamhotel.com/,"Guanacaste Province 
   Bahia Salinas  
  Costa Rica",,bluedreamcr@gmail.com,,,,,
406,Blue Dream Hotel,playa papaturro 5009 La Cruz Costa Rica,,La Cruz,,Costa Rica,5009,,,,,"","playa papaturro 
  5009 La Cruz 
  Costa Rica",,bertoldi@racsa.co.cr,,,,,
407,Kite Addict Colombia ,Cabo de la Vela    Riohacha Colombia,, Riohacha,,Colombia,"",,,,,http://kiteaddictcolombia.com/en/,"Cabo de la Vela  
    Riohacha 
  Colombia",,info@kiteaddictcolombia.com,,,,,
408,COLOMBIAKITE,. 00000 Cartagena Colombia,,Cartagena,,Colombia,00000,,,,,"",". 
  00000 Cartagena 
  Colombia",,colombiakite@gmail.com,,,,,
409,Colombia Kite,#1 Simon Bolivar 00000 Cali Colombia,,Cali,,Colombia,00000,,,,,"","#1 Simon Bolivar 
  00000 Cali 
  Colombia",,colombiakite@gmail.com,,,,,
410,NAUTICA VELERO,  Playa Puerto Velero Colombia,,Playa Puerto Velero,,Colombia,"",,,,,http://www.nauticavelero.com/," 
   Playa Puerto Velero 
  Colombia",,nauticavelero@yahoo.com,,,,,
411,S.N.A.F.U. s.r.o.,Tupolevova 3 85101 Bratislava Slovakia,,Bratislava,,Slovakia,85101,,,,,www.snafu.sk,"Tupolevova 3 
  85101 Bratislava 
  Slovakia",,info@snafu.sk,,,,,
412,BURUSPORTS,Gaujas 7 LV1026 Riga Latvia,,Riga,,Latvia,LV1026,,,,,"","Gaujas 7 
  LV1026 Riga 
  Latvia",,valdis@burusports.lv,,,,,
413,Surfmotion SomaBay,Safaga Road 12345 Hurghada Egypt,,Hurghada,,Egypt,12345,,,,,"","Safaga Road 
  12345 Hurghada 
  Egypt",,peter@surfmotion.com,,,,,
414,Waterkite VIP Private Kiteboarding School,Hurghada Marina Boulevard  Hurghada Egypt,,Hurghada,,Egypt,"",,,,,"","Hurghada Marina Boulevard 
   Hurghada 
  Egypt",,info@waterkite.de,,,,,
415,FLYKitesurfing,. . Ras-Sudr Egypt,,Ras-Sudr,,Egypt,.,,,,,"",". 
  . Ras-Sudr 
  Egypt",,info@flykitesurfing.com,,,,,
416,THE SURF SHACK,"STE. 1182, 48 PAR LA VILLE RD. HM 13 HAMILTON Bermuda",,HAMILTON,,Bermuda,HM 13,,,,,"","STE. 1182, 48 PAR LA VILLE RD. 
  HM 13 HAMILTON 
  Bermuda",,sstorey@surfshack.bm,,,,,
417,Pure Magic,370 Clontarf Road  Dublin Ireland,,Dublin,,Ireland,"",,,,,"","370 Clontarf Road 
   Dublin 
  Ireland",,info@puremagic.ie,,,,,
418,Trapeze d.o.o.,K. Toncica 4 21000 Split Croatia,,Split,,Croatia,21000,,,,,"","K. Toncica 4 
  21000 Split 
  Croatia",,northcroatia@gmail.com,,,,,
419,Wave shop,Obala A. Trumbica 3 21000 Split Croatia,,Split,,Croatia,21000,,,,,"","Obala A. Trumbica 3 
  21000 Split 
  Croatia",,waveshop@gmail.com,,,,,
420,North Kiteboarding Club Croatia,Laguna Lozna Lozna bb 21450 Hvar Croatia,,Hvar,,Croatia,21450,,,,,"","Laguna Lozna Lozna bb 
  21450 Hvar 
  Croatia",,nkbclubcroatia@nkbclub.com,,,,,
421,Adventure & Spirit,Jl Raya Mas N*62  80 571 Mas - Ubud  Bali Indonesia,,Bali,,Indonesia,"",,,,,"","Jl Raya Mas N*62  80 571 Mas - Ubud 
   Bali 
  Indonesia",,mika@adventureandspirit.com,,,,,
422,Watersport consulting international,Hadiboh Street 4  Socotra Yemen,,Socotra,,Yemen,"",,,,,"","Hadiboh Street 4 
   Socotra 
  Yemen",,yehmen@watersport-consulting.com,,,,,
423,Kiteboarding Ananda,"48 Nguyen Dinh Chieu Ananda Resort Phan Thiet, Mui Ne Vietnam",,"Phan Thiet, Mui Ne",,Vietnam,Ananda Resort,,,,,"","48 Nguyen Dinh Chieu 
  Ananda Resort Phan Thiet, Mui Ne 
  Vietnam",,kim.long.muine@gmail.com,,,,,
424,North Kite Morocco,MOGADOR ELEONORE S.A.R.L BP : 103 44000 ESSAOUIRA Morocco,,ESSAOUIRA,,Morocco,44000,,,,,"","MOGADOR ELEONORE S.A.R.L BP : 103 
  44000 ESSAOUIRA 
  Morocco",,info@northkitemorocco.com,,,,,
425,FRED CLARK,  Khobar Saudi Arabia,,Khobar,,Saudi Arabia,"",,,,,""," 
   Khobar 
  Saudi Arabia",,fredanson40@yahoo.com,,,,,
426,Extreme Sport Sarajevo,Iza gaja 8 71000 Sarajevo Bosnia and Herzegovina,,Sarajevo,,Bosnia and Herzegovina,71000,,,,,"","Iza gaja 8 
  71000 Sarajevo 
  Bosnia and Herzegovina",,info@extremesport.ba,,,,,
427,Powerkiteshop,Euro Business park B69 2EL Oldbury United Kingdom,,Oldbury,,United Kingdom,B69 2EL,,,,,https://www.powerkiteshop.com/duotone-kiteboarding.htm,"Euro Business park 
  B69 2EL Oldbury 
  United Kingdom",,info@powerkiteshop.com,,,,,
428,Bracklesham Board Riders,2 Azara Parade PO20 8HP Bracklesham Bay United Kingdom,,Bracklesham Bay,,United Kingdom,PO20 8HP,,,,,www.brackleshamboardriders.co.uk,"2 Azara Parade 
  PO20 8HP Bracklesham Bay 
  United Kingdom",,info@brackleshamboardriders.co.uk,,,,,
429,H20 Sports,"91 Salterns Road BH14 8BL Poole, Dorset United Kingdom",,"Poole, Dorset",,United Kingdom,BH14 8BL,,,,,https://www.h2o-sports.co.uk/duotone-kiteboarding,"91 Salterns Road 
  BH14 8BL Poole, Dorset 
  United Kingdom",,"",,,,,
430,The Kitesurf Centre,  Camber Sands United Kingdom,,Camber Sands,,United Kingdom,"",,,,,https://shop.thekitesurfcentre.com/," 
   Camber Sands 
  United Kingdom",,"",,,,,
431,BoardWorx,"Beach Walk CT5 2BP Whitstable, Kent United Kingdom",,"Whitstable, Kent",,United Kingdom,CT5 2BP,,,,,"","Beach Walk 
  CT5 2BP Whitstable, Kent 
  United Kingdom",,sales@whitstablewindsurfing.com,,,,,
432,Fluid Lines,13 Peartree Centre CO3 0JN Colchester United Kingdom,,Colchester,,United Kingdom,CO3 0JN,,,,,"","13 Peartree Centre 
  CO3 0JN Colchester 
  United Kingdom",,info@fluid-lines.co.uk,,,,,
433,Funsports,1 Beach Terrace LL64 5QB Rhosneiger United Kingdom,,Rhosneiger,,United Kingdom,LL64 5QB,,,,,"","1 Beach Terrace 
  LL64 5QB Rhosneiger 
  United Kingdom",,bucky@funsports.fsnet.co.uk,,,,,
434,109 Watersports,109 Portland Road DT4 9BG Weymouth United Kingdom,,Weymouth,,United Kingdom,DT4 9BG,,,,,"","109 Portland Road 
  DT4 9BG Weymouth 
  United Kingdom",,info@109watersports.co.uk,,,,,
435,North Wales Kitesurfing,12 Rhys Avenue LL18 5NS Kinmel Bay United Kingdom,,Kinmel Bay,,United Kingdom,LL18 5NS,,,,,"","12 Rhys Avenue 
  LL18 5NS Kinmel Bay 
  United Kingdom",,steve@kiteboardinglessons.co.uk,,,,,
436,Edge Watersports,"Unit 1+2 Shelly Court EX8 1ER Exmouth, Devon United Kingdom",,"Exmouth, Devon",,United Kingdom,EX8 1ER,,,,,"","Unit 1+2 Shelly Court 
  EX8 1ER Exmouth, Devon 
  United Kingdom",,info@edgewatersports.com,,,,,
437,Kitesurfkit,Restronguet TR11 5 Falmouth United Kingdom,,Falmouth,,United Kingdom,TR11 5,,,,,www.kitesurfkit.com,"Restronguet 
  TR11 5 Falmouth 
  United Kingdom",,peter@kitesurfkit.com,,,,,
438,Kite School Jersey,5 Clos St Sampson JE3 8FR St Brelades United Kingdom,,St Brelades,,United Kingdom,JE3 8FR,,,,,"","5 Clos St Sampson 
  JE3 8FR St Brelades 
  United Kingdom",,info@windmadness.com,,,,,
439,Fluid Lines,13 Peartree Centre CO3 0JN Colchester United Kingdom,,Colchester,,United Kingdom,CO3 0JN,,,,,www.fluid-lines.co.uk,"13 Peartree Centre 
  CO3 0JN Colchester 
  United Kingdom",,sales@fluid-lines.co.uk,,,,,
440,Funsport,1 Beach Terrace LL64 5QB Rhosneigr United Kingdom,,Rhosneigr,,United Kingdom,LL64 5QB,,,,,"","1 Beach Terrace 
  LL64 5QB Rhosneigr 
  United Kingdom",,dave@buckys.co.uk,,,,,
441,2Legends by Spinout,Seestrasse 184 8802 Kilchberg Switzerland,,Kilchberg,,Switzerland,8802,,,,,www.2legends.ch,"Seestrasse 184 
  8802 Kilchberg 
  Switzerland",,info@2legends.ch,,,,,
442,Andy's Kite Shop,Aeschistrasse 7 6410 Goldau Switzerland,,Goldau,,Switzerland,6410,,,,,www.kite-shop.ch,"Aeschistrasse 7 
  6410 Goldau 
  Switzerland",,ant@ant.ch,,,,,
443,Air One,Boverie 5 1530 Payerne Switzerland,,Payerne,,Switzerland,1530,,,,,www.airone.ch,"Boverie 5 
  1530 Payerne 
  Switzerland",,olivier@airone.ch,,,,,
444,Boarderhouse ,Seestrasse 216 8267 Berlingen Switzerland,,Berlingen,,Switzerland,8267,,,,,www.boarderhouse.ch,"Seestrasse 216 
  8267 Berlingen 
  Switzerland",,info@boarderhouse.ch,,,,,
445,Caribbean Village AG,Bahnhofplatz 6207 Nottwil Switzerland,,Nottwil,,Switzerland,6207,,,,,www.caribbean-village.ch,"Bahnhofplatz 
  6207 Nottwil 
  Switzerland",,info@beachshop-nottwil.ch,,,,,
446,Get Wet Surfshop,Av. de la Harpe 47 1007 Lausanne Switzerland,,Lausanne,,Switzerland,1007,,,,,www.getwet-surfshop.ch,"Av. de la Harpe 47 
  1007 Lausanne 
  Switzerland",,info@getwet-surfshop.ch,,,,,
447,Goofy & Regular,Moosstrasse 8 6000 Luzern Switzerland,,Luzern,,Switzerland,6000,,,,,http://goofy-regular.ch/,"Moosstrasse 8 
  6000 Luzern 
  Switzerland",,contact@goofy-regular.ch,,,,,
448,H2O Sàrl,Chemin du Vuasset 4 1028 Preverenges Switzerland,,Preverenges,,Switzerland,1028,,,,,www.h2okite.ch,"Chemin du Vuasset 4 
  1028 Preverenges 
  Switzerland",,contact@h2okite.ch,,,,,
449,Hot Tension,Place de l’Hotel de Ville 11 1870 Monthey Switzerland,,Monthey,,Switzerland,1870,,,,,www.hot-tension.ch,"Place de l’Hotel de Ville 11 
  1870 Monthey 
  Switzerland",,jcaebi@hot-tension.ch,,,,,
450,Huwyler Sport,Fläcke 29 CH-6215 Beromünster Switzerland,,Beromünster,,Switzerland,CH-6215,,,,,"","Fläcke 29 
  CH-6215 Beromünster 
  Switzerland",,info@huwylersport.ch,,,,,
451,Kitespot.ch,Via Saliciolo 12 6598 Tenero Switzerland,,Tenero,,Switzerland,6598,,,,,www.kitespot.ch,"Via Saliciolo 12 
  6598 Tenero 
  Switzerland",,kitespot@hotmail.it,,,,,
452,KITESWISS / SUPSWISS SHOP ZÜRICH CITY,Steinstrasse 37 8003 Zürich Switzerland,,Zürich,,Switzerland,8003,,,,,www.kiteswiss.ch,"Steinstrasse 37 
  8003 Zürich 
  Switzerland",,info@kiteswiss.ch,,,,,
453,Kite4you,Speerstrasse 5 9500 Will Switzerland,,Will,,Switzerland,9500,,,,,www.kite4you.ch,"Speerstrasse 5 
  9500 Will 
  Switzerland",,info@kite4you.ch,,,,,
454,Kite Rider GmbH,Chavezweg 5 3911 Ried-Brig  Switzerland,,Ried-Brig ,,Switzerland,3911,,,,,http://www.thekiteshop.eu,"Chavezweg 5 
  3911 Ried-Brig  
  Switzerland",,info@thekiteshop.eu,,,,,
455,Kitedealer.ch,Friedhofstrasse 47 4563 Gerlafingen Switzerland,,Gerlafingen,,Switzerland,4563,,,,,www.kitedealer.ch,"Friedhofstrasse 47 
  4563 Gerlafingen 
  Switzerland",,info@kitedealer.ch,,,,,
456,La Bise Noire,Ryf 89 3280 Murten Switzerland,,Murten,,Switzerland,3280,,,,,www.bisenoire.ch,"Ryf 89 
  3280 Murten 
  Switzerland",,info@bisenoire.ch,,,,,
457,Mountainsurf GmbH,Seestrasse 123 3800 Unterseen Switzerland,,Unterseen,,Switzerland,3800,,,,,www.mountainsurf-kiteshop.ch,"Seestrasse 123 
  3800 Unterseen 
  Switzerland",,mail@mountainsurf-kiteshop.ch,,,,,
458,Pro Kitesports,Gaswerkstrasse 30 8840 Einsiedeln Switzerland,,Einsiedeln,,Switzerland,8840,,,,,www.prokitesports.ch,"Gaswerkstrasse 30 
  8840 Einsiedeln 
  Switzerland",,info@prokitesports.ch,,,,,
459,Spinout AG,Sägestrasse 46 5600 Lenzburg Switzerland,,Lenzburg,,Switzerland,5600,,,,,http://www.spinoutshop.ch,"Sägestrasse 46 
  5600 Lenzburg 
  Switzerland",,info@spinoutshop.ch,,,,,
460,Sport Trend Shop,Heuweidli 8340 Hinwil Switzerland,,Hinwil,,Switzerland,8340,,,,,www.sport-trend-shop.ch,"Heuweidli 
  8340 Hinwil 
  Switzerland",,info@sts-online.ch,,,,,
461,Surfgarage Bichelsee GmbH,Brenngrüttistrasse 10 8363 Bichelsee Switzerland,,Bichelsee,,Switzerland,8363,,,,,www.surfgarage-bichelsee.ch,"Brenngrüttistrasse 10 
  8363 Bichelsee 
  Switzerland",,info@surfgarage-bichelsee.ch,,,,,
462,Swiss Kitesurf GmbH,Sportzentrum Mulets 7513 Silvaplana Switzerland,,Silvaplana,,Switzerland,7513,,,,,www.kitesailing.ch,"Sportzentrum Mulets 
  7513 Silvaplana 
  Switzerland",,info@kitesailing.ch,,,,,
463,Technosurf Proshop,Route de Colovrex 15 1218 Le Grand-Saconnex Switzerland,,Le Grand-Saconnex,,Switzerland,1218,,,,,www.technosurf.ch,"Route de Colovrex 15 
  1218 Le Grand-Saconnex 
  Switzerland",,info@technosurf.ch,,,,,
464,Vento Co. (Dystrybutor),ul. Krakowska 17a 50-424 Wroclaw Poland,,Wroclaw,,Poland,50-424,,,,,www.vento.pl,"ul. Krakowska 17a 
  50-424 Wroclaw 
  Poland",,biuro@vento.pl,,,,,
